timestamp,open,high,low,close,volume
2026-02-19 14:44:00+00:00,602.4099731445312,603.3599853515625,602.3099975585938,603.0700073242188,229485
2026-02-19 14:45:00+00:00,603.0900268554688,603.219970703125,601.4500122070312,601.4600219726562,209361
2026-02-19 14:46:00+00:00,601.469970703125,602.530029296875,601.4199829101562,602.4920043945312,181142
2026-02-19 14:47:00+00:00,602.510009765625,602.5900268554688,602.030029296875,602.3699951171875,116283
2026-02-19 14:48:00+00:00,602.3900146484375,603.0399780273438,601.8499755859375,602.9320068359375,129256
2026-02-19 14:49:00+00:00,602.9400024414062,603.0900268554688,602.27001953125,602.5999755859375,112608
2026-02-19 14:50:00+00:00,602.6699829101562,603.3499755859375,602.60498046875,603.22998046875,130547
2026-02-19 14:51:00+00:00,603.1599731445312,603.3200073242188,602.7197265625,602.9600830078125,141448
2026-02-19 14:52:00+00:00,602.9299926757812,603.8099975585938,602.9199829101562,603.7100219726562,148268
2026-02-19 14:53:00+00:00,603.719970703125,604.1199951171875,603.510009765625,604.0798950195312,146762
2026-02-19 14:54:00+00:00,604.0399780273438,604.0800170898438,603.3599853515625,603.47998046875,187393
2026-02-19 14:55:00+00:00,603.469970703125,604.780029296875,603.4299926757812,604.5999755859375,146322
2026-02-19 14:56:00+00:00,604.5700073242188,604.8031005859375,604.219970703125,604.6300048828125,115866
2026-02-19 14:57:00+00:00,604.6599731445312,604.8800048828125,604.5750122070312,604.6199951171875,69577
2026-02-19 14:58:00+00:00,604.60498046875,604.60498046875,604.1799926757812,604.4400024414062,108061
2026-02-19 14:59:00+00:00,604.4099731445312,604.4290771484375,603.6599731445312,603.9202880859375,212962
2026-02-19 15:00:00+00:00,603.9400024414062,603.9400024414062,603.1500244140625,603.5999755859375,160922
2026-02-19 15:01:00+00:00,603.6300048828125,604.4290771484375,603.5800170898438,604.260009765625,87373
2026-02-19 15:02:00+00:00,604.280029296875,604.6599731445312,604.0499877929688,604.5999755859375,131895
2026-02-19 15:03:00+00:00,604.6500244140625,605.6199951171875,604.5599975585938,605.4450073242188,156598
2026-02-19 15:04:00+00:00,605.4199829101562,605.52001953125,604.760009765625,604.9650268554688,189229
2026-02-19 15:05:00+00:00,605.02001953125,605.1400146484375,604.5872192382812,604.5999755859375,101268
2026-02-19 15:06:00+00:00,604.5999755859375,604.8200073242188,604.1699829101562,604.22998046875,114507
2026-02-19 15:07:00+00:00,604.27001953125,604.8699951171875,604.2000122070312,604.6699829101562,88828
2026-02-19 15:08:00+00:00,604.6699829101562,604.6799926757812,604.1400146484375,604.5,73309
2026-02-19 15:09:00+00:00,604.510009765625,604.6400146484375,604.0999755859375,604.2550048828125,136031
2026-02-19 15:10:00+00:00,604.260009765625,604.7449951171875,604.239990234375,604.530029296875,99582
2026-02-19 15:11:00+00:00,604.530029296875,604.5999755859375,603.97998046875,604.1799926757812,97462
2026-02-19 15:12:00+00:00,604.2100219726562,604.469970703125,603.510009765625,603.9650268554688,96161
2026-02-19 15:13:00+00:00,603.9199829101562,604.1099853515625,603.75,604.0700073242188,67802
2026-02-19 15:14:00+00:00,604.0599975585938,604.090087890625,603.655029296875,603.8300170898438,70414
2026-02-19 15:15:00+00:00,603.8300170898438,604.780029296875,603.7899780273438,604.7000122070312,118407
2026-02-19 15:16:00+00:00,604.6799926757812,604.9099731445312,604.4600219726562,604.7100219726562,99770
2026-02-19 15:17:00+00:00,604.75,605.1099853515625,604.739990234375,605.0700073242188,58790
2026-02-19 15:18:00+00:00,605.0900268554688,605.1300048828125,603.9500122070312,604.0999755859375,148395
2026-02-19 15:19:00+00:00,604.1300048828125,604.5999755859375,604.1300048828125,604.4249877929688,67226
2026-02-19 15:20:00+00:00,604.4257202148438,604.8300170898438,604.2349853515625,604.780029296875,58618
2026-02-19 15:21:00+00:00,604.7899780273438,604.7899780273438,603.4349975585938,603.4400024414062,116103
2026-02-19 15:22:00+00:00,603.4400024414062,604.260009765625,603.35498046875,604.260009765625,95132
2026-02-19 15:23:00+00:00,604.25,604.47998046875,603.9464721679688,604.0499877929688,82996
2026-02-19 15:24:00+00:00,604.0999755859375,604.8699951171875,604.010009765625,604.760009765625,99112
2026-02-19 15:25:00+00:00,604.75,604.760009765625,604.280029296875,604.3599853515625,77518
2026-02-19 15:26:00+00:00,604.3599853515625,604.5499877929688,603.8599853515625,603.905029296875,81869
2026-02-19 15:27:00+00:00,603.9000244140625,604.22998046875,603.719970703125,603.9299926757812,77254
2026-02-19 15:28:00+00:00,603.9500122070312,604.0225219726562,603.5,603.5900268554688,82920
2026-02-19 15:29:00+00:00,603.5999755859375,603.6300048828125,603.3300170898438,603.4099731445312,104167
2026-02-19 15:30:00+00:00,603.3900146484375,603.6799926757812,603.1900024414062,603.6199951171875,105287
2026-02-19 15:31:00+00:00,603.6400146484375,604.6300048828125,603.6099853515625,604.3599853515625,145331
2026-02-19 15:32:00+00:00,604.3499755859375,605.0399780273438,604.280029296875,604.9000244140625,113756
2026-02-19 15:33:00+00:00,604.9099731445312,605.2249755859375,604.719970703125,605.2000122070312,90954
2026-02-19 15:34:00+00:00,605.219970703125,605.3699951171875,605.0999755859375,605.3099975585938,89101
2026-02-19 15:35:00+00:00,605.3099975585938,605.4498901367188,604.780029296875,604.989990234375,113211
2026-02-19 15:36:00+00:00,605.0,605.0499877929688,604.52001953125,604.7899780273438,96467
2026-02-19 15:37:00+00:00,604.760009765625,604.9299926757812,604.530029296875,604.8001098632812,72218
2026-02-19 15:38:00+00:00,604.8001098632812,605.301025390625,604.7899780273438,605.2249755859375,81857
2026-02-19 15:39:00+00:00,605.2100219726562,605.280029296875,604.8099975585938,604.8800048828125,79820
2026-02-19 15:40:00+00:00,604.8800048828125,605.0700073242188,604.6199951171875,605.0399780273438,80991
2026-02-19 15:41:00+00:00,605.0050048828125,605.25,604.8900146484375,604.9099731445312,62973
2026-02-19 15:42:00+00:00,604.9199829101562,605.1699829101562,604.8300170898438,604.989990234375,53065
2026-02-19 15:43:00+00:00,605.0,605.0399780273438,604.75,604.97998046875,48855
2026-02-19 15:44:00+00:00,604.9600219726562,604.97998046875,604.719970703125,604.8499755859375,40581
2026-02-19 15:45:00+00:00,604.8599853515625,605.0399780273438,604.530029296875,604.6199951171875,66427
2026-02-19 15:46:00+00:00,604.6199951171875,605.0900268554688,604.530029296875,605.02001953125,48816
2026-02-19 15:47:00+00:00,605.010009765625,605.1500244140625,604.72998046875,604.780029296875,58575
2026-02-19 15:48:00+00:00,604.7999877929688,605.02001953125,604.719970703125,604.77001953125,77670
2026-02-19 15:49:00+00:00,604.77197265625,604.8499755859375,604.5,604.8499755859375,55701
2026-02-19 15:50:00+00:00,604.8800048828125,604.8800048828125,603.739990234375,603.8200073242188,142173
2026-02-19 15:51:00+00:00,603.8400268554688,604.010009765625,603.6099853515625,603.6099853515625,102728
2026-02-19 15:52:00+00:00,603.5999755859375,604.0599975585938,603.551513671875,603.989990234375,87302
2026-02-19 15:53:00+00:00,604.010009765625,604.1900024414062,603.5900268554688,603.760009765625,76428
2026-02-19 15:54:00+00:00,603.77001953125,603.9299926757812,603.489990234375,603.760009765625,74204
2026-02-19 15:55:00+00:00,603.75,604.3699951171875,603.719970703125,604.3300170898438,73561
2026-02-19 15:56:00+00:00,604.3499755859375,604.8200073242188,604.3150024414062,604.7999877929688,88960
2026-02-19 15:57:00+00:00,604.7999877929688,604.8300170898438,604.4299926757812,604.5900268554688,65184
2026-02-19 15:58:00+00:00,604.6500244140625,605.0499877929688,604.4099731445312,605.030029296875,58855
2026-02-19 15:59:00+00:00,605.030029296875,605.0399780273438,604.6699829101562,604.9425048828125,61216
2026-02-19 16:00:00+00:00,604.969970703125,605.1699829101562,604.7999877929688,605.0,77834
2026-02-19 16:01:00+00:00,604.97998046875,605.1900024414062,604.8599853515625,605.0,52720
2026-02-19 16:02:00+00:00,604.9949951171875,605.0,604.5599975585938,604.5599975585938,63834
2026-02-19 16:03:00+00:00,604.5499877929688,604.6400146484375,604.10498046875,604.1799926757812,99910
2026-02-19 16:04:00+00:00,604.1500244140625,604.3499755859375,604.0800170898438,604.2000122070312,97129
2026-02-19 16:05:00+00:00,604.2100219726562,604.3599853515625,603.9600219726562,604.0700073242188,84956
2026-02-19 16:06:00+00:00,604.0599975585938,604.0900268554688,603.6099853515625,603.6179809570312,75527
2026-02-19 16:07:00+00:00,603.6099853515625,603.6300048828125,603.239990234375,603.5700073242188,97635
2026-02-19 16:08:00+00:00,603.5700073242188,603.8300170898438,603.52001953125,603.7647705078125,86886
2026-02-19 16:09:00+00:00,603.77001953125,604.3400268554688,603.760009765625,604.2550048828125,95016
2026-02-19 16:10:00+00:00,604.27001953125,604.5599975585938,604.1900024414062,604.4099731445312,102878
2026-02-19 16:11:00+00:00,604.4299926757812,604.4400024414062,603.760009765625,603.8400268554688,98343
2026-02-19 16:12:00+00:00,603.85498046875,604.3200073242188,603.8300170898438,604.3099975585938,50637
2026-02-19 16:13:00+00:00,604.3200073242188,604.7100219726562,604.2999877929688,604.3800048828125,77556
2026-02-19 16:14:00+00:00,604.419921875,604.5399780273438,604.2899780273438,604.5399780273438,37584
2026-02-19 16:15:00+00:00,604.5499877929688,605.0,604.4500122070312,604.9849853515625,82051
2026-02-19 16:16:00+00:00,604.9949951171875,605.2899780273438,604.9600219726562,605.239990234375,88885
2026-02-19 16:17:00+00:00,605.239990234375,605.260009765625,604.9400024414062,605.1699829101562,71740
2026-02-19 16:18:00+00:00,605.1699829101562,605.6199951171875,605.1699829101562,605.5700073242188,87725
2026-02-19 16:19:00+00:00,605.5499877929688,605.5499877929688,605.2899780273438,605.4199829101562,48882
2026-02-19 16:20:00+00:00,605.4400024414062,605.780029296875,605.4249877929688,605.6599731445312,63496
2026-02-19 16:21:00+00:00,605.6400146484375,605.75,605.3099975585938,605.6701049804688,92258
2026-02-19 16:22:00+00:00,605.7100219726562,605.719970703125,605.5,605.6400146484375,64209
2026-02-19 16:23:00+00:00,605.5999755859375,605.8150024414062,605.5999755859375,605.6799926757812,55462
2026-02-19 16:24:00+00:00,605.6900024414062,605.72998046875,605.3900146484375,605.489990234375,69364
2026-02-19 16:25:00+00:00,605.510009765625,605.619873046875,604.9899291992188,605.010009765625,91670
2026-02-19 16:26:00+00:00,605.0098876953125,605.1199951171875,604.8599853515625,604.9749755859375,65236
2026-02-19 16:27:00+00:00,604.969970703125,605.0399780273438,604.4299926757812,604.4400024414062,8881133
2026-02-19 16:28:00+00:00,604.4400024414062,604.489990234375,603.75,603.9000244140625,0
2026-02-19 16:29:00+00:00,603.8800048828125,604.0399780273438,603.75,603.75,112994
2026-02-19 16:30:00+00:00,603.760009765625,604.22998046875,603.760009765625,604.2000122070312,105027
2026-02-19 16:31:00+00:00,604.2000122070312,604.530029296875,604.0599975585938,604.4600219726562,89043
2026-02-19 16:32:00+00:00,604.4650268554688,604.8499755859375,604.3200073242188,604.52099609375,69554
2026-02-19 16:33:00+00:00,604.530029296875,604.5700073242188,604.0800170898438,604.5,90938
2026-02-19 16:34:00+00:00,604.5,604.8699951171875,604.469970703125,604.7999877929688,54521
2026-02-19 16:35:00+00:00,604.7999877929688,604.8300170898438,604.1099853515625,604.1099853515625,58134
2026-02-19 16:36:00+00:00,604.1300048828125,604.1500244140625,603.9000244140625,603.9600219726562,68423
2026-02-19 16:37:00+00:00,603.9650268554688,604.0900268554688,603.9000244140625,604.0399780273438,62798
2026-02-19 16:38:00+00:00,604.0999755859375,604.3400268554688,604.0499877929688,604.280029296875,62047
2026-02-19 16:39:00+00:00,604.280029296875,604.4199829101562,604.1599731445312,604.2100830078125,56233
2026-02-19 16:40:00+00:00,604.2000122070312,604.3300170898438,604.0,604.125,54029
2026-02-19 16:41:00+00:00,604.1199951171875,604.1649780273438,603.739990234375,603.8599853515625,70266
2026-02-19 16:42:00+00:00,603.8499755859375,604.02001953125,603.780029296875,603.780029296875,50379
2026-02-19 16:43:00+00:00,603.780029296875,603.9500122070312,603.6799926757812,603.855712890625,59796
2026-02-19 16:44:00+00:00,603.8400268554688,603.9600219726562,602.9400024414062,603.030029296875,114303
2026-02-19 16:45:00+00:00,603.010009765625,603.52001953125,602.9600219726562,603.1599731445312,123076
2026-02-19 16:46:00+00:00,603.219970703125,603.239990234375,602.77001953125,602.7999877929688,90013
2026-02-19 16:47:00+00:00,602.7999877929688,603.0650024414062,602.6699829101562,602.989990234375,105292
2026-02-19 16:48:00+00:00,603.0,603.0999755859375,602.6400146484375,602.6900024414062,72665
2026-02-19 16:49:00+00:00,602.6849975585938,602.739990234375,602.4199829101562,602.7100219726562,87480
2026-02-19 16:50:00+00:00,602.7000122070312,602.7000122070312,602.2000122070312,602.5599975585938,89820
2026-02-19 16:51:00+00:00,602.5599975585938,602.6099243164062,602.0250244140625,602.1074829101562,95044
2026-02-19 16:52:00+00:00,602.1199951171875,602.35498046875,602.0399780273438,602.1799926757812,197783
2026-02-19 16:53:00+00:00,602.1699829101562,603.0999755859375,602.1599731445312,602.9006958007812,118193
2026-02-19 16:54:00+00:00,602.9080200195312,603.7100830078125,602.8499755859375,603.6500244140625,103968
2026-02-19 16:55:00+00:00,603.6500244140625,603.7100219726562,603.4000244140625,603.5479736328125,89858
2026-02-19 16:56:00+00:00,603.5,603.5850219726562,602.9600219726562,603.2100219726562,89947
2026-02-19 16:57:00+00:00,603.22998046875,603.3900146484375,602.8612060546875,602.989990234375,80313
2026-02-19 16:58:00+00:00,602.9786987304688,603.280029296875,602.9299926757812,603.0,45837
2026-02-19 16:59:00+00:00,603.02001953125,603.260009765625,602.97998046875,603.030029296875,35256
2026-02-19 17:00:00+00:00,603.0399780273438,603.1799926757812,602.8499755859375,602.969970703125,53693
2026-02-19 17:01:00+00:00,602.97998046875,603.1199951171875,602.5399780273438,602.7000122070312,61788
2026-02-19 17:02:00+00:00,602.6799926757812,602.7999877929688,602.3699951171875,602.4099731445312,53821
2026-02-19 17:03:00+00:00,602.3900146484375,602.6500244140625,602.3800048828125,602.5399780273438,52046
2026-02-19 17:04:00+00:00,602.5399780273438,602.6400146484375,602.3099975585938,602.5399780273438,59839
2026-02-19 17:05:00+00:00,602.530029296875,602.5999755859375,602.3099975585938,602.4000244140625,52226
2026-02-19 17:06:00+00:00,602.3599853515625,602.77001953125,602.22998046875,602.625,106843
2026-02-19 17:07:00+00:00,602.5999755859375,603.1400146484375,602.5900268554688,603.030029296875,10829119
2026-02-19 17:08:00+00:00,603.0399780273438,603.260009765625,602.739990234375,602.7999877929688,0
2026-02-19 17:09:00+00:00,602.8099975585938,603.0499877929688,602.6199951171875,602.7000122070312,52981
2026-02-19 17:10:00+00:00,602.6799926757812,602.97998046875,602.5499877929688,602.969970703125,74721
2026-02-19 17:11:00+00:00,602.9600219726562,603.2100219726562,602.8800048828125,603.0800170898438,57023
2026-02-19 17:12:00+00:00,603.0700073242188,603.1300048828125,602.780029296875,603.0098876953125,70659
2026-02-19 17:13:00+00:00,603.010009765625,603.0599975585938,602.844970703125,602.8900146484375,53068
2026-02-19 17:14:00+00:00,602.8699951171875,603.1300048828125,602.75,603.0750122070312,73303
2026-02-19 17:15:00+00:00,603.0800170898438,603.2000122070312,602.6900024414062,602.8599853515625,74598
2026-02-19 17:16:00+00:00,602.8400268554688,602.989990234375,602.6400146484375,602.9099731445312,52089
2026-02-19 17:17:00+00:00,602.9000244140625,603.5900268554688,602.9000244140625,603.5800170898438,76479
2026-02-19 17:18:00+00:00,603.5900268554688,603.780029296875,603.52001953125,603.6400146484375,63583
2026-02-19 17:19:00+00:00,603.6599731445312,603.75,603.469970703125,603.6900024414062,57485
2026-02-19 17:20:00+00:00,603.7000122070312,604.1199951171875,603.469970703125,604.030029296875,97822
2026-02-19 17:21:00+00:00,603.989990234375,604.1099853515625,603.8499755859375,604.0549926757812,42620
2026-02-19 17:22:00+00:00,604.0599975585938,604.260009765625,603.9500122070312,604.02001953125,42303
2026-02-19 17:23:00+00:00,604.02001953125,604.3800048828125,603.9400024414062,604.3200073242188,36183
2026-02-19 17:24:00+00:00,604.3300170898438,604.489990234375,604.0698852539062,604.114990234375,69236
2026-02-19 17:25:00+00:00,604.0700073242188,604.1900024414062,603.869873046875,603.989990234375,58355
2026-02-19 17:26:00+00:00,603.9965209960938,604.0700073242188,603.7254028320312,603.8699951171875,65248
2026-02-19 17:27:00+00:00,603.8499755859375,603.9199829101562,603.1599731445312,603.2899780273438,109276
2026-02-19 17:28:00+00:00,603.2899780273438,603.5399780273438,603.219970703125,603.47998046875,45389
2026-02-19 17:29:00+00:00,603.489990234375,603.6099853515625,603.3599853515625,603.4299926757812,26819
2026-02-19 17:30:00+00:00,603.4299926757812,603.6099853515625,603.1900024414062,603.3099975585938,54660
2026-02-19 17:31:00+00:00,603.3499755859375,603.489990234375,603.2050170898438,603.4299926757812,49353
2026-02-19 17:32:00+00:00,603.4600219726562,603.6599731445312,603.3699951171875,603.47998046875,55790
